0,power
2015-07-29 14:21:00,861.89282227
2015-07-29 14:22:00,859.30834961
2015-07-29 14:23:00,860.66503906
2015-07-29 14:24:00,859.70184326
2015-07-29 14:25:00,858.73156738
2015-07-29 14:26:00,860.14605713
2015-07-29 14:27:00,862.23620605
2015-07-29 14:28:00,866.4697876
2015-07-29 14:29:00,865.53210449
2015-07-29 14:30:00,865.56335449
2015-07-29 14:31:00,865.64019775
2015-07-29 14:32:00,862.30963135
2015-07-29 14:33:00,862.34484863
2015-07-29 14:34:00,863.35406494
2015-07-29 14:35:00,865.52990723
2015-07-29 14:36:00,865.52990723
2015-07-29 14:37:00,865.52990723
2015-07-29 14:38:00,866.60528564
2015-07-29 14:39:00,864.42297363
2015-07-29 14:40:00,864.41430664
2015-07-29 14:41:00,862.92211914
2015-07-29 14:42:00,864.20666504
2015-07-29 14:43:00,858.29595947
2015-07-29 14:44:00,855.26678467
2015-07-29 14:45:00,857.43334961
2015-07-29 14:46:00,858.92889404
2015-07-29 14:47:00,860.98065186
2015-07-29 14:48:00,860.0949707000002
2015-07-29 14:49:00,862.34338379
2015-07-29 14:50:00,858.66339111
2015-07-29 14:51:00,856.81152344
2015-07-29 14:52:00,860.31054688
2015-07-29 14:53:00,859.34185791
2015-07-29 14:54:00,858.35253906
2015-07-29 14:55:00,856.23937988
2015-07-29 14:56:00,860.24725342
2015-07-29 14:57:00,862.30529785
2015-07-29 14:58:00,862.31079102
2015-07-29 14:59:00,862.89752197
2015-07-29 15:00:00,863.87628174
2015-07-29 15:01:00,860.86425781
2015-07-29 15:02:00,856.70507813
2015-07-29 15:03:00,861.03277588
2015-07-29 15:04:00,858.80328369
2015-07-29 15:05:00,857.52587891
2015-07-29 15:06:00,857.63476563
2015-07-29 15:07:00,856.86791992
2015-07-29 15:08:00,856.44836426
2015-07-29 15:09:00,856.58892822
2015-07-29 15:10:00,848.43774414
2015-07-29 15:11:00,847.4385376
2015-07-29 15:12:00,843.01605225
2015-07-29 15:13:00,847.56665039
2015-07-29 15:14:00,849.82043457
2015-07-29 15:15:00,849.54406738
2015-07-29 15:16:00,848.23773193
2015-07-29 15:17:00,853.16448975
2015-07-29 15:18:00,852.1751708999999
2015-07-29 15:19:00,857.49249268
2015-07-29 15:20:00,859.98059082
2015-07-29 15:21:00,862.17871094
2015-07-29 15:22:00,860.10107422
2015-07-29 15:23:00,857.96435547
2015-07-29 15:24:00,859.15020752
2015-07-29 15:25:00,861.42156982
2015-07-29 15:26:00,861.42156982
2015-07-29 15:27:00,861.40344238
2015-07-29 15:28:00,864.63494873
2015-07-29 15:29:00,862.56188965
2015-07-29 15:30:00,861.51019287
2015-07-29 15:31:00,861.41247559
2015-07-29 15:32:00,861.41247559
2015-07-29 15:33:00,860.44195557
2015-07-29 15:34:00,862.40234375
2015-07-29 15:35:00,863.71575928
2015-07-29 15:36:00,864.96594238
2015-07-29 15:37:00,865.0067749
2015-07-29 15:38:00,864.95239258
2015-07-29 15:39:00,861.58648682
2015-07-29 15:40:00,859.52868652
2015-07-29 15:41:00,859.37750244
2015-07-29 15:42:00,858.51885986
2015-07-29 15:43:00,862.75079346
2015-07-29 15:44:00,863.85852051
2015-07-29 15:45:00,863.9307251
2015-07-29 15:46:00,863.9307251
2015-07-29 15:47:00,862.7833252
2015-07-29 15:48:00,863.87261963
2015-07-29 15:49:00,864.95812988
2015-07-29 15:50:00,863.61468506
2015-07-29 15:51:00,863.58502197
2015-07-29 15:52:00,860.25561523
2015-07-29 15:53:00,857.11193848
2015-07-29 15:54:00,862.57000732
2015-07-29 15:55:00,864.70709229
2015-07-29 15:56:00,864.88549805
2015-07-29 15:57:00,864.88549805
2015-07-29 15:58:00,864.88549805
2015-07-29 15:59:00,864.88549805
2015-07-29 16:00:00,862.90557861
2015-07-29 16:01:00,863.81817627
2015-07-29 16:02:00,859.26727295
2015-07-29 16:03:00,861.33740234
2015-07-29 16:04:00,862.36047363
2015-07-29 16:05:00,864.55126953
2015-07-29 16:06:00,863.37115479
2015-07-29 16:07:00,866.43164063
2015-07-29 16:08:00,866.0579833999999
2015-07-29 16:09:00,864.9163207999999
2015-07-29 16:10:00,865.89886475
2015-07-29 16:11:00,863.75292969
2015-07-29 16:12:00,867.01153564
2015-07-29 16:13:00,865.82580566
2015-07-29 16:14:00,867.88909912
2015-07-29 16:15:00,865.68481445
2015-07-29 16:16:00,864.15899658
2015-07-29 16:17:00,862.84289551
2015-07-29 16:18:00,861.83685303
2015-07-29 16:19:00,861.94042969
2015-07-29 16:20:00,859.86993408
2015-07-29 16:21:00,861.29663086
2015-07-29 16:22:00,860.16442871
2015-07-29 16:23:00,861.21398926
2015-07-29 16:24:00,862.26538086
2015-07-29 16:25:00,864.39447021
2015-07-29 16:26:00,863.15283203
2015-07-29 16:27:00,863.11297607
2015-07-29 16:28:00,859.83331299
2015-07-29 16:29:00,859.58746338
2015-07-29 16:30:00,851.73339844
2015-07-29 16:31:00,856.05450439
2015-07-29 16:32:00,854.66625977
2015-07-29 16:33:00,854.43103027
2015-07-29 16:34:00,855.8236083999999
2015-07-29 16:35:00,859.09088135
2015-07-29 16:36:00,858.0269164999999
2015-07-29 16:37:00,862.22723389
2015-07-29 16:38:00,859.79577637
2015-07-29 16:39:00,859.83795166
2015-07-29 16:40:00,864.1942749
2015-07-29 16:41:00,863.12445068
2015-07-29 16:42:00,865.19781494
2015-07-29 16:43:00,866.21502686
2015-07-29 16:44:00,863.8392333999999
2015-07-29 16:45:00,859.46704102
2015-07-29 16:46:00,856.40325928
2015-07-29 16:47:00,855.53442383
2015-07-29 16:48:00,859.79937744
2015-07-29 16:49:00,862.24859619
2015-07-29 16:50:00,864.24298096
2015-07-29 16:51:00,861.98840332
2015-07-29 16:52:00,863.13433838
2015-07-29 16:53:00,862.94232178
2015-07-29 16:54:00,862.6595458999999
2015-07-29 16:55:00,863.56738281
2015-07-29 16:56:00,860.52954102
2015-07-29 16:57:00,862.70874023
2015-07-29 16:58:00,862.5847167999998
2015-07-29 16:59:00,861.37719727
2015-07-29 17:00:00,860.22283936
2015-07-29 17:01:00,862.64093018
2015-07-29 17:02:00,862.64093018
2015-07-29 17:03:00,865.7946167000001
2015-07-29 17:04:00,865.92315674
2015-07-29 17:05:00,867.2286377
2015-07-29 17:06:00,869.12103271
2015-07-29 17:07:00,866.26416016
2015-07-29 17:08:00,863.13452148
2015-07-29 17:09:00,862.0057373
2015-07-29 17:10:00,860.06506348
2015-07-29 17:11:00,860.06036377
2015-07-29 17:12:00,863.11047363
2015-07-29 17:13:00,866.203125
2015-07-29 17:14:00,865.21313477
2015-07-29 17:15:00,861.08929443
2015-07-29 17:16:00,862.00408936
2015-07-29 17:17:00,854.34576416
2015-07-29 17:18:00,853.33282471
2015-07-29 17:19:00,855.39758301
2015-07-29 17:20:00,856.61663818
2015-07-29 17:21:00,857.84643555
2015-07-29 17:22:00,864.26043701
2015-07-29 17:23:00,867.59521484
2015-07-29 17:24:00,870.75476074
2015-07-29 17:25:00,868.32897949
2015-07-29 17:26:00,863.87103271
2015-07-29 17:27:00,858.36352539
2015-07-29 17:28:00,859.24249268
2015-07-29 17:29:00,858.30767822
2015-07-29 17:30:00,858.21984863
2015-07-29 17:31:00,859.20953369
2015-07-29 17:32:00,860.34503174
2015-07-29 17:33:00,862.95770264
2015-07-29 17:34:00,864.04711914
2015-07-29 17:35:00,865.35864258
2015-07-29 17:36:00,863.33581543
2015-07-29 17:37:00,863.29266357
2015-07-29 17:38:00,862.09033203
2015-07-29 17:39:00,862.09033203
2015-07-29 17:40:00,862.09033203
2015-07-29 17:41:00,862.03039551
2015-07-29 17:42:00,863.26123047
2015-07-29 17:43:00,865.36499023
2015-07-29 17:44:00,867.36053467
2015-07-29 17:45:00,867.36785889
2015-07-29 17:46:00,864.22009277
2015-07-29 17:47:00,861.18151855
2015-07-29 17:48:00,860.19696045
2015-07-29 17:49:00,856.6675414999999
2015-07-29 17:50:00,861.40618896
2015-07-29 17:51:00,861.32452393
2015-07-29 17:52:00,863.32489014
2015-07-29 17:53:00,863.03790283
2015-07-29 17:54:00,863.03790283
2015-07-29 17:55:00,864.10192871
2015-07-29 17:56:00,860.95111084
2015-07-29 17:57:00,860.95111084
2015-07-29 17:58:00,863.03912354
2015-07-29 17:59:00,863.07476807
2015-07-29 18:00:00,865.02807617
2015-07-29 18:01:00,865.02807617
2015-07-29 18:02:00,862.81744385
2015-07-29 18:03:00,859.78240967
2015-07-29 18:04:00,861.84466553
2015-07-29 18:05:00,862.81713867
2015-07-29 18:06:00,862.78405762
2015-07-29 18:07:00,863.78076172
2015-07-29 18:08:00,865.1618042000001
2015-07-29 18:09:00,863.91418457
2015-07-29 18:10:00,865.74145508
2015-07-29 18:11:00,863.38604736
2015-07-29 18:12:00,857.64337158
2015-07-29 18:13:00,859.62115479
2015-07-29 18:14:00,858.52532959
2015-07-29 18:15:00,860.49371338
2015-07-29 18:16:00,860.49371338
2015-07-29 18:17:00,860.27105713
2015-07-29 18:18:00,862.27801514
2015-07-29 18:19:00,864.39978027
2015-07-29 18:20:00,863.29907227
2015-07-29 18:21:00,861.21960449
2015-07-29 18:22:00,862.14489746
2015-07-29 18:23:00,861.08233643
2015-07-29 18:24:00,862.08166504
2015-07-29 18:25:00,864.08831787
2015-07-29 18:26:00,866.55853271
2015-07-29 18:27:00,865.44647217
2015-07-29 18:28:00,865.48754883
2015-07-29 18:29:00,865.66027832
2015-07-29 18:30:00,864.69915771
2015-07-29 18:31:00,864.88867188
2015-07-29 18:32:00,862.87420654
2015-07-29 18:33:00,863.8605957000002
2015-07-29 18:34:00,862.85620117
2015-07-29 18:35:00,862.96087646
2015-07-29 18:36:00,862.96087646
2015-07-29 18:37:00,862.82568359
2015-07-29 18:38:00,861.53088379
2015-07-29 18:39:00,865.94439697
2015-07-29 18:40:00,863.61529541
2015-07-29 18:41:00,861.55993652
2015-07-29 18:42:00,860.29107666
2015-07-29 18:43:00,858.21911621
2015-07-29 18:44:00,858.21911621
2015-07-29 18:45:00,859.2177124
2015-07-29 18:46:00,861.68389893
2015-07-29 18:47:00,861.61010742
2015-07-29 18:48:00,862.92431641
2015-07-29 18:49:00,863.00476074
2015-07-29 18:50:00,863.98388672
2015-07-29 18:51:00,863.93768311
2015-07-29 18:52:00,864.92071533
2015-07-29 18:53:00,863.94934082
2015-07-29 18:54:00,863.05126953
2015-07-29 18:55:00,861.99835205
2015-07-29 18:56:00,859.06237793
2015-07-29 18:57:00,859.10644531
2015-07-29 18:58:00,861.95812988
2015-07-29 18:59:00,863.30340576
2015-07-29 19:00:00,865.52807617
2015-07-29 19:01:00,865.52807617
2015-07-29 19:02:00,861.37084961
2015-07-29 19:03:00,862.34521484
2015-07-29 19:04:00,860.38946533
2015-07-29 19:05:00,861.34240723
2015-07-29 19:06:00,860.36737061
2015-07-29 19:07:00,858.27593994
2015-07-29 19:08:00,859.49920654
2015-07-29 19:09:00,861.58776855
2015-07-29 19:10:00,866.09051514
2015-07-29 19:11:00,866.12011719
2015-07-29 19:12:00,865.00671387
2015-07-29 19:13:00,863.98297119
2015-07-29 19:14:00,861.89428711
2015-07-29 19:15:00,863.34838867
2015-07-29 19:16:00,861.34661865
2015-07-29 19:17:00,862.30944824
2015-07-29 19:18:00,863.5769042999998
2015-07-29 19:19:00,865.8338623
2015-07-29 19:20:00,865.8338623
2015-07-29 19:21:00,862.51715088
2015-07-29 19:22:00,861.08764648
2015-07-29 19:23:00,861.08764648
2015-07-29 19:24:00,860.93988037
2015-07-29 19:25:00,862.04675293
2015-07-29 19:26:00,863.26019287
2015-07-29 19:27:00,864.28509521
2015-07-29 19:28:00,862.51635742
2015-07-29 19:29:00,861.01641846
2015-07-29 19:30:00,862.67150879
2015-07-29 19:31:00,860.38806152
2015-07-29 19:32:00,859.40124512
2015-07-29 19:33:00,859.49377441
2015-07-29 19:34:00,860.50421143
2015-07-29 19:35:00,865.65600586
2015-07-29 19:36:00,865.59399414
2015-07-29 19:37:00,866.81787109
2015-07-29 19:38:00,866.84875488
2015-07-29 19:39:00,867.84295654
2015-07-29 19:40:00,866.94714355
2015-07-29 19:41:00,868.28204346
2015-07-29 19:42:00,867.17712402
2015-07-29 19:43:00,868.05310059
2015-07-29 19:44:00,867.09100342
2015-07-29 19:45:00,866.30065918
2015-07-29 19:46:00,865.20361328
2015-07-29 19:47:00,863.16424561
2015-07-29 19:48:00,860.03967285
2015-07-29 19:49:00,859.05670166
2015-07-29 19:50:00,859.9833374
2015-07-29 19:51:00,859.7701416000001
2015-07-29 19:52:00,856.64849854
2015-07-29 19:53:00,857.37335205
2015-07-29 19:54:00,861.02789307
2015-07-29 19:55:00,860.97125244
2015-07-29 19:56:00,863.09472656
2015-07-29 19:57:00,863.09472656
2015-07-29 19:58:00,864.17907715
2015-07-29 19:59:00,865.15197754
2015-07-29 20:00:00,864.19158936
2015-07-29 20:01:00,865.28509521
2015-07-29 20:02:00,863.23248291
2015-07-29 20:03:00,865.19976807
2015-07-29 20:04:00,866.33300781
2015-07-29 20:05:00,865.359375
2015-07-29 20:06:00,864.08837891
2015-07-29 20:07:00,862.90594482
2015-07-29 20:08:00,861.6083374
2015-07-29 20:09:00,862.65911865
2015-07-29 20:10:00,864.68902588
2015-07-29 20:11:00,864.82000732
2015-07-29 20:12:00,862.82629395
2015-07-29 20:13:00,865.08184814
2015-07-29 20:14:00,861.5121460000001
2015-07-29 20:15:00,860.26965332
2015-07-29 20:16:00,859.07305908
2015-07-29 20:17:00,860.49755859
2015-07-29 20:18:00,864.62438965
2015-07-29 20:19:00,863.99395752
2015-07-29 20:20:00,863.99395752
2015-07-29 20:21:00,862.90179443
2015-07-29 20:22:00,865.09667969
2015-07-29 20:23:00,865.10888672
2015-07-29 20:24:00,868.24926758
2015-07-29 20:25:00,868.23834229
2015-07-29 20:26:00,867.27032471
2015-07-29 20:27:00,865.08306885
2015-07-29 20:28:00,861.73199463
2015-07-29 20:29:00,860.68048096
2015-07-29 20:30:00,860.51818848
2015-07-29 20:31:00,864.57647705
2015-07-29 20:32:00,863.36114502
2015-07-29 20:33:00,862.20318604
2015-07-29 20:34:00,865.48883057
2015-07-29 20:35:00,864.44390869
2015-07-29 20:36:00,865.41790771
2015-07-29 20:37:00,864.36053467
2015-07-29 20:38:00,862.19641113
2015-07-29 20:39:00,862.11126709
2015-07-29 20:40:00,863.10247803
2015-07-29 20:41:00,864.20928955
2015-07-29 20:42:00,864.64813232
2015-07-29 20:43:00,864.64813232
2015-07-29 20:44:00,864.58825684
2015-07-29 20:45:00,865.5043335000001
2015-07-29 20:46:00,860.36474609
2015-07-29 20:47:00,862.23950195
2015-07-29 20:48:00,864.17944336
2015-07-29 20:49:00,866.22174072
2015-07-29 20:50:00,864.72808838
2015-07-29 20:51:00,863.64086914
2015-07-29 20:52:00,862.61401367
2015-07-29 20:53:00,864.53826904
2015-07-29 20:54:00,859.54681396
2015-07-29 20:55:00,863.70715332
2015-07-29 20:56:00,863.51715088
2015-07-29 20:57:00,860.99438477
2015-07-29 20:58:00,863.32025146
2015-07-29 20:59:00,863.29620361
2015-07-29 21:00:00,863.38842773
2015-07-29 21:01:00,863.43963623
2015-07-29 21:02:00,865.41485596
2015-07-29 21:03:00,868.5647582999999
2015-07-29 21:04:00,867.4765625
2015-07-29 21:05:00,864.32025146
2015-07-29 21:06:00,862.32263184
2015-07-29 21:07:00,863.35418701
2015-07-29 21:08:00,860.83465576
2015-07-29 21:09:00,862.95391846
2015-07-29 21:10:00,866.10595703
2015-07-29 21:11:00,866.10595703
2015-07-29 21:12:00,862.42352295
2015-07-29 21:13:00,864.76428223
2015-07-29 21:14:00,857.99401855
2015-07-29 21:15:00,860.38000488
2015-07-29 21:16:00,862.64007568
2015-07-29 21:17:00,862.64007568
2015-07-29 21:18:00,864.60968018
2015-07-29 21:19:00,863.43566895
2015-07-29 21:20:00,865.56109619
2015-07-29 21:21:00,867.53924561
2015-07-29 21:22:00,868.43811035
2015-07-29 21:23:00,866.14697266
2015-07-29 21:24:00,864.03723145
2015-07-29 21:25:00,864.02703857
2015-07-29 21:26:00,862.8727417000001
2015-07-29 21:27:00,862.82952881
2015-07-29 21:28:00,863.9822998
2015-07-29 21:29:00,866.13787842
2015-07-29 21:30:00,866.73699951
2015-07-29 21:31:00,863.40093994
2015-07-29 21:32:00,861.26794434
2015-07-29 21:33:00,862.31390381
2015-07-29 21:34:00,862.08325195
2015-07-29 21:35:00,862.22741699
2015-07-29 21:36:00,856.97247314
2015-07-29 21:37:00,860.59527588
2015-07-29 21:38:00,857.64154053
2015-07-29 21:39:00,853.92675781
2015-07-29 21:40:00,849.23382568
2015-07-29 21:41:00,852.59100342
2015-07-29 21:42:00,846.92034912
2015-07-29 21:43:00,850.41217041
2015-07-29 21:44:00,852.64562988
2015-07-29 21:45:00,849.35760498
2015-07-29 21:46:00,849.63720703
2015-07-29 21:47:00,849.63720703
2015-07-29 21:48:00,859.35150146
2015-07-29 21:49:00,861.5088501
2015-07-29 21:50:00,863.63024902
2015-07-29 21:51:00,868.09790039
2015-07-29 21:52:00,864.92974854
2015-07-29 21:53:00,862.82940674
2015-07-29 21:54:00,858.59741211
2015-07-29 21:55:00,856.64678955
2015-07-29 21:56:00,854.41998291
2015-07-29 21:57:00,851.55859375
2015-07-29 21:58:00,854.49438477
2015-07-29 21:59:00,863.20135498
2015-07-29 22:00:00,864.51165771
2015-07-29 22:01:00,861.81555176
2015-07-29 22:02:00,860.58856201
2015-07-29 22:03:00,860.71551514
2015-07-29 22:04:00,859.71112061
2015-07-29 22:05:00,858.70428467
2015-07-29 22:06:00,857.63616943
2015-07-29 22:07:00,860.59533691
2015-07-29 22:08:00,859.00793457
2015-07-29 22:09:00,852.48046875
2015-07-29 22:10:00,853.51306152
2015-07-29 22:11:00,852.47943115
2015-07-29 22:12:00,853.51873779
2015-07-29 22:13:00,855.81201172
2015-07-29 22:14:00,859.94494629
2015-07-29 22:15:00,861.03076172
2015-07-29 22:16:00,860.00811768
2015-07-29 22:17:00,853.47747803
2015-07-29 22:18:00,848.51324463
2015-07-29 22:19:00,848.26898193
2015-07-29 22:20:00,848.54260254
2015-07-29 22:21:00,846.47003174
2015-07-29 22:22:00,842.28485107
2015-07-29 22:23:00,845.35406494
2015-07-29 22:24:00,851.81933594
2015-07-29 22:25:00,858.31744385
2015-07-29 22:26:00,860.35443115
2015-07-29 22:27:00,860.24243164
2015-07-29 22:28:00,862.62280273
2015-07-29 22:29:00,859.27313232
2015-07-29 22:30:00,854.71124268
2015-07-29 22:31:00,858.01385498
2015-07-29 22:32:00,860.31707764
2015-07-29 22:33:00,858.00299072
2015-07-29 22:34:00,854.72619629
2015-07-29 22:35:00,854.34954834
2015-07-29 22:36:00,851.32904053
2015-07-29 22:37:00,849.31915283
2015-07-29 22:38:00,850.23059082
2015-07-29 22:39:00,855.32171631
2015-07-29 22:40:00,855.56170654
2015-07-29 22:41:00,856.62908936
2015-07-29 22:42:00,860.07312012
2015-07-29 22:43:00,862.12384033
2015-07-29 22:44:00,863.5413207999999
2015-07-29 22:45:00,865.26513672
2015-07-29 22:46:00,859.90631104
2015-07-29 22:47:00,860.01080322
2015-07-29 22:48:00,859.02130127
2015-07-29 22:49:00,860.95941162
2015-07-29 22:50:00,862.00360107
2015-07-29 22:51:00,860.87835693
2015-07-29 22:52:00,863.51330566
2015-07-29 22:53:00,862.45489502
2015-07-29 22:54:00,863.71740723
2015-07-29 22:55:00,861.5291748
2015-07-29 22:56:00,863.56384277
2015-07-29 22:57:00,864.56835938
2015-07-29 22:58:00,864.68121338
2015-07-29 22:59:00,866.578125
2015-07-29 23:00:00,863.35632324
2015-07-29 23:01:00,864.45556641
2015-07-29 23:02:00,866.74371338
2015-07-29 23:03:00,866.73852539
2015-07-29 23:04:00,865.63275146
2015-07-29 23:05:00,866.81610107
2015-07-29 23:06:00,866.90423584
2015-07-29 23:07:00,867.03063965
2015-07-29 23:08:00,864.97357178
2015-07-29 23:09:00,862.56402588
2015-07-29 23:10:00,861.41540527
2015-07-29 23:11:00,862.51385498
2015-07-29 23:12:00,864.64624023
2015-07-29 23:13:00,864.77978516
2015-07-29 23:14:00,866.96716309
2015-07-29 23:15:00,867.18151855
2015-07-29 23:16:00,866.15527344
2015-07-29 23:17:00,866.13922119
2015-07-29 23:18:00,865.02093506
2015-07-29 23:19:00,863.83843994
2015-07-29 23:20:00,862.83905029
2015-07-29 23:21:00,862.83441162
2015-07-29 23:22:00,861.78936768
2015-07-29 23:23:00,861.71136475
2015-07-29 23:24:00,860.50921631
2015-07-29 23:25:00,863.59417725
2015-07-29 23:26:00,866.17584229
2015-07-29 23:27:00,865.24127197
2015-07-29 23:28:00,867.52722168
2015-07-29 23:29:00,866.43676758
2015-07-29 23:30:00,864.16918945
2015-07-29 23:31:00,863.14154053
2015-07-29 23:32:00,862.11468506
2015-07-29 23:33:00,862.06286621
2015-07-29 23:34:00,861.09533691
2015-07-29 23:35:00,862.38745117
2015-07-29 23:36:00,864.32684326
2015-07-29 23:37:00,863.25860596
2015-07-29 23:38:00,865.42059326
2015-07-29 23:39:00,864.30993652
2015-07-29 23:40:00,862.08966064
2015-07-29 23:41:00,858.65826416
2015-07-29 23:42:00,859.64190674
2015-07-29 23:43:00,860.74206543
2015-07-29 23:44:00,861.78198242
2015-07-29 23:45:00,863.84008789
2015-07-29 23:46:00,868.06286621
2015-07-29 23:47:00,872.35327148
2015-07-29 23:48:00,870.32452393
2015-07-29 23:49:00,863.90551758
2015-07-29 23:50:00,859.83734131
2015-07-29 23:51:00,858.74945068
2015-07-29 23:52:00,858.74945068
2015-07-29 23:53:00,860.67730713
2015-07-29 23:54:00,860.67730713
2015-07-29 23:55:00,861.88336182
2015-07-29 23:56:00,861.78192139
2015-07-29 23:57:00,860.90466309
2015-07-29 23:58:00,858.79449463
2015-07-29 23:59:00,858.79449463
2015-07-30 00:00:00,860.71105957
2015-07-30 00:01:00,865.30957031
2015-07-30 00:02:00,867.4552002
2015-07-30 00:03:00,867.39471436
2015-07-30 00:04:00,867.25854492
2015-07-30 00:05:00,864.21124268
2015-07-30 00:06:00,863.01696777
2015-07-30 00:07:00,863.01696777
2015-07-30 00:08:00,863.71472168
2015-07-30 00:09:00,865.83911133
2015-07-30 00:10:00,864.79650879
2015-07-30 00:11:00,867.97094727
2015-07-30 00:12:00,864.7755127
2015-07-30 00:13:00,860.1305542000001
2015-07-30 00:14:00,860.07165527
2015-07-30 00:15:00,860.07165527
2015-07-30 00:16:00,861.04467773
2015-07-30 00:17:00,861.03869629
2015-07-30 00:18:00,862.15264893
2015-07-30 00:19:00,863.12188721
2015-07-30 00:20:00,863.15264893
2015-07-30 00:21:00,864.15203857
2015-07-30 00:22:00,866.23791504
2015-07-30 00:23:00,866.23791504
2015-07-30 00:24:00,866.35266113
2015-07-30 00:25:00,864.24835205
2015-07-30 00:26:00,864.24835205
2015-07-30 00:27:00,861.1730957000002
2015-07-30 00:28:00,863.17089844
2015-07-30 00:29:00,864.2276001
2015-07-30 00:30:00,867.52020264
2015-07-30 00:31:00,865.48822021
2015-07-30 00:32:00,863.52441406
2015-07-30 00:33:00,862.67828369
2015-07-30 00:34:00,861.69177246
2015-07-30 00:35:00,860.60961914
2015-07-30 00:36:00,862.0659789999999
2015-07-30 00:37:00,865.10443115
2015-07-30 00:38:00,868.51177979
2015-07-30 00:39:00,866.38183594
2015-07-30 00:40:00,863.34973145
2015-07-30 00:41:00,865.40960693
2015-07-30 00:42:00,863.32043457
2015-07-30 00:43:00,863.40258789
2015-07-30 00:44:00,864.38256836
