0,TPCAL41705.UNIT5@YHD,TPCAL31410.UNIT5@YHD,TT_HPEMT.UNIT5@YHD,TNH_RPM.UNIT5@YHD,MSTXS.UNIT5@YHD,5SH-TT01A.UNIT5@YHD,TOTALMSF.UNIT5@YHD
2015-07-28 10:04:00,13.26953793,4.51446486,326.90023804,3600.80126953,570.1171875,407.41882324,2499.58300781
2015-07-28 10:05:00,13.14987946,4.51293945,326.90023804,3600.80126953,570.1171875,407.41882324,2474.03222656
2015-07-28 10:06:00,13.14987946,4.52362061,326.90023804,3600.80126953,570.1171875,408.79211426,2487.57788086
2015-07-28 10:07:00,13.13098717,4.50149488,326.90023804,3600.80126953,569.3694458,407.46459961,2466.16015625
2015-07-28 10:08:00,13.13098717,4.50149488,326.12728882,3600.80126953,568.62176514,407.46459961,2481.92285156
2015-07-28 10:09:00,13.13098717,4.50149488,326.12728882,3600.80126953,568.62176514,406.82373047,2485.06201172
2015-07-28 10:10:00,13.24119854,4.51217604,326.12728882,3600.80126953,568.62176514,407.46459961,2491.65673828
2015-07-28 10:11:00,13.23490047,4.51217604,326.90023804,3600.80126953,569.3694458,408.10546875,2484.07202148
2015-07-28 10:12:00,13.23490047,4.52285719,326.90023804,3600.80126953,570.1171875,407.41882324,2500.50390625
2015-07-28 10:13:00,13.23490047,4.52285719,326.90023804,3600.80126953,569.3694458,408.70056152,2501.04467773
2015-07-28 10:14:00,13.23490047,4.52285719,326.90023804,3600.80126953,569.3694458,408.70056152,2490.78637695
2015-07-28 10:15:00,13.23490047,4.52285719,326.90023804,3600.80126953,570.1171875,406.640625,2490.78637695
2015-07-28 10:16:00,13.23490047,4.52285719,326.90023804,3600.80126953,570.1171875,406.640625,2490.25341797
2015-07-28 10:17:00,13.23490047,4.53353834,326.90023804,3600.80126953,569.3694458,405.99975586,2487.67504883
2015-07-28 10:18:00,13.14830685,4.51141357,325.35418701,3600.80126953,567.87408447,407.32727051,2469.46118164
2015-07-28 10:19:00,13.17507172,4.49920654,324.58084106,3600.80126953,567.12640381,406.68640137,2480.42773438
2015-07-28 10:20:00,13.17507172,4.5098877,324.58084106,3600.80126953,565.63104248,406.04553223,2483.70410156
2015-07-28 10:21:00,13.17507172,4.49920654,324.58084106,3600.80126953,566.37872314,405.40466309,2473.64501953
2015-07-28 10:22:00,13.17507172,4.49920654,326.12728882,3600.80126953,569.3694458,405.31311035,2486.58447266
2015-07-28 10:23:00,13.27741051,4.5098877,326.90023804,3600.80126953,571.61254883,405.31311035,2498.94970703
2015-07-28 10:24:00,13.27741051,4.54345703,327.67297363,3600.80126953,571.61254883,406.7779541,2501.64868164
2015-07-28 10:25:00,13.27741051,4.53201294,327.67297363,3600.80126953,569.3694458,406.7779541,2489.18017578
2015-07-28 10:26:00,13.173497199999998,4.52133179,326.90023804,3600.80126953,567.87408447,406.7779541,2486.54272461
2015-07-28 10:27:00,13.173497199999998,4.51065063,326.90023804,3600.80126953,567.12640381,406.09130859,2486.54589844
2015-07-28 10:28:00,13.17507172,4.51065063,326.90023804,3600.80126953,568.62176514,405.40466309,2489.52441406
2015-07-28 10:29:00,13.29557705,4.51065063,326.90023804,3600.80126953,569.3694458,405.40466309,2496.68774414
2015-07-28 10:30:00,13.29281235,4.52133179,326.90023804,3600.80126953,570.86486816,406.09130859,2500.35229492
2015-07-28 10:31:00,13.08532906,4.52133179,326.90023804,3600.80126953,570.86486816,406.73217773,2481.39916992
2015-07-28 10:32:00,13.19081593,4.53201294,326.90023804,3600.80126953,570.86486816,407.37304688,2491.50683594
2015-07-28 10:33:00,13.19081593,4.53201294,326.90023804,3600.80126953,569.3694458,408.74633789,2488.49145508
2015-07-28 10:34:00,13.19081593,4.52133179,326.12728882,3600.80126953,568.62176514,409.4329834,2481.97973633
2015-07-28 10:35:00,13.19081593,4.51065063,326.12728882,3600.80126953,567.87408447,408.79211426,2478.61889648
2015-07-28 10:36:00,13.193964,4.51065063,326.12728882,3600.80126953,567.12640381,407.46459961,2483.99584961
2015-07-28 10:37:00,13.1782198,4.49996948,325.35418701,3600.80126953,567.12640381,406.13708496,2479.65039063
2015-07-28 10:38:00,13.1782198,4.49996948,326.12728882,3600.80126953,567.87408447,404.80957031,2489.44702148
2015-07-28 10:39:00,13.27898312,4.51065063,326.12728882,3600.80126953,569.3694458,405.54199219,2495.79174805
2015-07-28 10:40:00,13.27898312,4.52133179,326.90023804,3600.80126953,570.1171875,405.54199219,2495.67993164
2015-07-28 10:41:00,13.27898312,4.52133179,326.90023804,3600.80126953,570.86486816,404.90112305,2492.27319336
2015-07-28 10:42:00,13.27898312,4.53201294,326.90023804,3600.80126953,570.86486816,407.60192871,2489.24975586
2015-07-28 10:43:00,13.14987946,4.53201294,326.90023804,3600.80126953,570.86486816,408.24279785,2487.43457031
2015-07-28 10:44:00,13.14987946,4.53201294,326.12728882,3600.80126953,568.62176514,408.19702148,2487.57910156
2015-07-28 10:45:00,13.04596806,4.49920654,325.35418701,3600.80126953,567.12640381,406.82373047,2463.44433594
2015-07-28 10:46:00,13.26638889,4.5098877,325.35418701,3600.80126953,567.12640381,407.51037598,2491.03344727
2015-07-28 10:47:00,13.14358139,4.49691772,325.35418701,3600.80126953,567.87408447,408.15124512,2478.77661133
2015-07-28 10:48:00,13.25536823,4.51828003,326.12728882,3600.80126953,567.87408447,408.15124512,2496.74951172
2015-07-28 10:49:00,13.14515781,4.50759888,326.12728882,3600.80126953,569.3694458,408.15124512,2489.33740234
2015-07-28 10:50:00,13.26323986,4.52896118,326.90023804,3600.80126953,570.86486816,408.15124512,2496.13818359
2015-07-28 10:51:00,13.26323986,4.53964186,326.90023804,3600.80126953,570.86486816,409.47875977,2493.015625
2015-07-28 10:52:00,13.26323986,4.53964186,326.90023804,3599.56811523,570.1171875,408.83789063,2489.66235352
2015-07-28 10:53:00,13.16090012,4.5274353,326.12728882,3599.56811523,568.62176514,408.74633789,2471.01318359
2015-07-28 10:54:00,13.26796246,4.5274353,325.35418701,3599.56811523,567.87408447,408.10546875,2493.25878906
2015-07-28 10:55:00,13.15775299,4.50607252,325.35418701,3599.56811523,567.12640381,407.37304688,2473.39111328
2015-07-28 10:56:00,13.15932751,4.50607252,325.35418701,3599.56811523,566.37872314,405.35888672,2486.74267578
2015-07-28 10:57:00,13.15932751,4.49462891,325.35418701,3599.56811523,567.12640381,404.03137207,2483.46191406
2015-07-28 10:58:00,13.26953793,4.50683546,326.12728882,3599.56811523,569.3694458,403.39050293,2497.18261719
2015-07-28 10:59:00,13.26953793,4.50683546,326.90023804,3599.56811523,570.86486816,404.90112305,2497.59375
2015-07-28 11:00:00,13.26953793,4.52896118,327.67297363,3599.56811523,571.61254883,406.18286133,2497.59375
2015-07-28 11:01:00,13.26953793,4.53964186,327.67297363,3599.56811523,570.86486816,406.2286377,2491.14819336
2015-07-28 11:02:00,13.16562557,4.51675415,326.90023804,3599.56811523,570.86486816,406.7779541,2475.203125
2015-07-28 11:03:00,13.16562557,4.51675415,326.90023804,3599.56811523,570.86486816,406.73217773,2484.25854492
2015-07-28 11:04:00,13.16562557,4.5274353,326.90023804,3599.56811523,570.1171875,407.37304688,2487.56347656
2015-07-28 11:05:00,13.16562557,4.51522827,326.12728882,3599.56811523,568.62176514,408.05969238,2476.73364258
2015-07-28 11:06:00,13.16562557,4.51522827,326.12728882,3599.56811523,569.3694458,407.41882324,2486.36206055
2015-07-28 11:07:00,13.27111244,4.52590895,326.12728882,3599.56811523,568.62176514,408.05969238,2483.44775391
2015-07-28 11:08:00,13.17034817,4.52590895,325.35418701,3599.56811523,567.87408447,407.37304688,2483.44775391
2015-07-28 11:09:00,13.17034817,4.51522827,325.35418701,3599.56811523,567.87408447,406.73217773,2476.80322266
2015-07-28 11:10:00,13.17034817,4.51522827,325.35418701,3599.56811523,567.87408447,405.95397949,2486.77392578
2015-07-28 11:11:00,13.16562557,4.50454712,325.35418701,3599.56811523,566.37872314,405.95397949,2480.27539063
2015-07-28 11:12:00,13.16562557,4.48165846,325.35418701,3599.56811523,566.37872314,404.62646484,2475.64868164
2015-07-28 11:13:00,13.26796246,4.50302124,326.12728882,3599.56811523,569.3694458,404.62646484,2491.83447266
2015-07-28 11:14:00,13.26796246,4.50302124,326.90023804,3599.56811523,570.86486816,405.26733398,2491.72998047
2015-07-28 11:15:00,13.26796246,4.53582764,327.67297363,3599.56811523,571.61254883,405.22155762,2498.06933594
2015-07-28 11:16:00,13.16405106,4.52514601,327.67297363,3599.56811523,571.61254883,406.54907227,2480.88867188
2015-07-28 11:17:00,13.28175163,4.52514601,326.90023804,3599.56811523,570.86486816,406.54907227,2490.87182617
2015-07-28 11:18:00,13.18136978,4.52514601,326.90023804,3599.56811523,568.62176514,407.87658691,2487.67114258
2015-07-28 11:19:00,13.17664623,4.52514601,326.12728882,3599.56811523,567.87408447,407.87658691,2487.50097656
2015-07-28 11:20:00,13.17664623,4.51446486,326.12728882,3599.56811523,568.62176514,406.640625,2484.01025391
2015-07-28 11:21:00,13.27741051,4.51446486,326.12728882,3599.56811523,567.12640381,406.04553223,2494.07788086
2015-07-28 11:22:00,13.25851727,4.51446486,326.12728882,3599.56811523,567.87408447,407.37304688,2499.75170898
2015-07-28 11:23:00,13.25851727,4.52514601,326.12728882,3599.56811523,569.3694458,407.37304688,2492.90820313
2015-07-28 11:24:00,13.16247654,4.5037837,326.12728882,3599.56811523,569.3694458,407.37304688,2488.37988281
2015-07-28 11:25:00,13.16247654,4.52514601,326.12728882,3599.56811523,569.3694458,409.2956543,2491.51806641
2015-07-28 11:26:00,13.16247654,4.52514601,326.12728882,3599.56811523,569.3694458,409.2956543,2486.87329102
2015-07-28 11:27:00,13.17034817,4.51446486,326.12728882,3599.56811523,569.3694458,407.87658691,2474.40307617
2015-07-28 11:28:00,13.17034817,4.52514601,326.12728882,3599.56811523,568.62176514,408.51745605,2480.6875
2015-07-28 11:29:00,13.17034817,4.52514601,326.12728882,3599.56811523,567.87408447,407.23571777,2477.56616211
2015-07-28 11:30:00,13.17034817,4.51446486,326.12728882,3599.56811523,567.87408447,407.23571777,2484.38598633
2015-07-28 11:31:00,13.16562557,4.50302124,326.12728882,3599.56811523,567.87408447,405.22155762,2483.07470703
2015-07-28 11:32:00,13.16562557,4.50302124,326.12728882,3599.56811523,567.87408447,405.22155762,2489.36352539
2015-07-28 11:33:00,13.28589916,4.50302124,326.12728882,3599.56811523,567.12640381,403.93981934,2493.40576172
2015-07-28 11:34:00,13.17664623,4.49157715,326.12728882,3599.56811523,567.87408447,403.2989502,2483.47998047
2015-07-28 11:35:00,13.17664623,4.5022583,326.12728882,3599.56811523,570.1171875,403.9855957,2495.83349609
2015-07-28 11:36:00,13.18136978,4.51293945,326.90023804,3599.56811523,571.61254883,403.9855957,2495.47485352
2015-07-28 11:37:00,13.1782198,4.52362061,327.67297363,3599.56811523,571.61254883,404.67224121,2496.39233398
2015-07-28 11:38:00,13.1782198,4.53430176,327.67297363,3599.56811523,571.61254883,406.68640137,2489.69213867
2015-07-28 11:39:00,13.1782198,4.54498243,327.67297363,3599.56811523,571.61254883,407.32727051,2485.81225586
2015-07-28 11:40:00,13.23647499,4.53430176,326.12728882,3599.56811523,570.1171875,407.96813965,2491.27124023
2015-07-28 11:41:00,13.13256073,4.52209473,326.12728882,3599.56811523,567.87408447,407.87658691,2472.37670898
2015-07-28 11:42:00,13.13256073,4.52209473,325.35418701,3599.56811523,567.12640381,407.23571777,2477.93969727
2015-07-28 11:43:00,13.13256073,4.49996948,324.58084106,3599.56811523,566.37872314,405.26733398,2478.33764648
2015-07-28 11:44:00,13.23490047,4.49996948,324.58084106,3599.56811523,565.63104248,405.35888672,2489.20727539
2015-07-28 11:45:00,13.3425827,4.51065063,325.35418701,3599.56811523,567.12640381,404.67224121,2498.56323242
2015-07-28 11:46:00,13.22860146,4.51065063,326.12728882,3599.56811523,569.3694458,404.67224121,2497.54003906
2015-07-28 11:47:00,13.22860146,4.52133179,326.90023804,3599.56811523,570.86486816,406.04553223,2504.65063477
2015-07-28 11:48:00,13.22860146,4.53201294,326.90023804,3599.56811523,571.61254883,406.04553223,2501.31835938
2015-07-28 11:49:00,13.22702789,4.53048706,326.90023804,3599.56811523,570.86486816,406.73217773,2486.02685547
2015-07-28 11:50:00,13.233325,4.51904297,326.12728882,3599.56811523,570.1171875,408.10546875,2481.90625
2015-07-28 11:51:00,13.233325,4.54116821,325.35418701,3599.56811523,567.87408447,407.37304688,2496.74926758
2015-07-28 11:52:00,13.12311554,4.51828003,325.35418701,3599.97290039,566.37872314,407.28149414,2476.65600586
2015-07-28 11:53:00,13.23017693,4.50759888,325.35418701,3599.97290039,566.37872314,405.99975586,2486.91503906
2015-07-28 11:54:00,13.23962212,4.49691772,325.35418701,3599.97290039,567.87408447,404.71801758,2490.23144531
2015-07-28 11:55:00,13.24434662,4.51828003,326.12728882,3599.97290039,569.3694458,405.35888672,2502.07983398
2015-07-28 11:56:00,13.23490047,4.49615479,326.12728882,3599.97290039,570.86486816,404.71801758,2495.51904297
2015-07-28 11:57:00,13.23490047,4.51828003,326.12728882,3599.97290039,570.86486816,405.35888672,2504.85400391
2015-07-28 11:58:00,13.0113306,4.50759888,326.12728882,3599.97290039,570.86486816,405.35888672,2466.40039063
2015-07-28 11:59:00,13.10579681,4.50759888,325.35418701,3599.97290039,569.3694458,406.68640137,2473.75634766
2015-07-28 12:00:00,13.21915627,4.50759888,325.35418701,3599.97290039,567.12640381,406.73217773,2487.21630859
2015-07-28 12:01:00,13.11681747,4.49691772,325.35418701,3599.97290039,565.63104248,404.71801758,2477.18383789
2015-07-28 12:02:00,13.11681747,4.48471022,325.35418701,3599.97290039,566.37872314,403.34472656,2477.18383789
2015-07-28 12:03:00,13.22702789,4.48471022,326.12728882,3599.97290039,570.17059326,403.9855957,2491.06469727
2015-07-28 12:04:00,13.33014011,4.51828003,327.67297363,3599.97290039,573.21466064,403.9855957,2509.07861328
2015-07-28 12:05:00,13.33014011,4.57397461,329.21786499,3599.97290039,573.21466064,404.62646484,2516.38623047
2015-07-28 12:06:00,13.22073078,4.55108643,328.44552612,3599.97290039,571.71929932,406.04553223,2495.50415039
2015-07-28 12:07:00,13.3342886,4.55108643,327.67297363,3599.97290039,569.47625732,406.04553223,2504.31420898
2015-07-28 12:08:00,13.22860146,4.52819777,326.12728882,3599.97290039,567.98095703,406.04553223,2490.05297852
2015-07-28 12:09:00,13.22860146,4.52819777,325.35418701,3599.97290039,567.98095703,405.40466309,2490.6640625
2015-07-28 12:10:00,13.22860146,4.52819777,325.35418701,3599.97290039,567.98095703,405.40466309,2491.00390625
2015-07-28 12:11:00,13.22860146,4.51675415,325.35418701,3599.97290039,567.98095703,405.40466309,2490.734375
2015-07-28 12:12:00,13.22860146,4.51675415,325.35418701,3599.97290039,567.98095703,404.71801758,2493.75732422
2015-07-28 12:13:00,13.22860146,4.51675415,325.35418701,3599.97290039,567.98095703,405.35888672,2496.83081055
2015-07-28 12:14:00,13.23962212,4.50531006,325.35418701,3599.97290039,569.47625732,405.35888672,2487.58398438
2015-07-28 12:15:00,13.23962212,4.52667236,326.12728882,3599.97290039,570.97161865,406.640625,2504.59765625
2015-07-28 12:16:00,13.23962212,4.52667236,326.12728882,3599.97290039,569.47625732,405.95397949,2501.02441406
2015-07-28 12:17:00,13.23962212,4.52667236,325.35418701,3599.97290039,567.23327637,405.31311035,2494.45678711
2015-07-28 12:18:00,13.23962212,4.51599121,325.35418701,3599.97290039,567.23327637,404.58068848,2490.5546875
2015-07-28 12:19:00,13.23962212,4.50531006,325.35418701,3599.97290039,567.23327637,403.89404297,2495.04174805
2015-07-28 12:20:00,13.23962212,4.50531006,325.35418701,3599.97290039,567.98095703,403.25317383,2498.68774414
2015-07-28 12:21:00,13.23962212,4.50531006,326.12728882,3599.97290039,568.7286377,403.25317383,2500.32055664
2015-07-28 12:22:00,13.1388588,4.49462891,326.12728882,3599.97290039,569.47625732,401.92565918,2489.3203125
2015-07-28 12:23:00,13.2427721,4.51675415,326.90023804,3599.97290039,570.22393799,403.25317383,2511.546875
2015-07-28 12:24:00,13.35226154,4.53811646,327.67297363,3599.97290039,570.97161865,403.93981934,2505.22363281
2015-07-28 12:25:00,13.14515781,4.51675415,327.67297363,3599.97290039,570.22393799,403.25317383,2486.76464844
2015-07-28 12:26:00,13.14515781,4.51675415,326.90023804,3599.97290039,569.47625732,403.25317383,2486.32275391
2015-07-28 12:27:00,13.14515781,4.50607252,326.12728882,3599.97290039,568.7286377,404.53491211,2484.53735352
2015-07-28 12:28:00,13.24749565,4.50607252,326.12728882,3599.97290039,568.7286377,403.11584473,2493.71289063
2015-07-28 12:29:00,13.13728523,4.49539137,326.12728882,3599.97290039,567.98095703,402.42919922,2478.35766602
2015-07-28 12:30:00,13.13728523,4.48471022,326.12728882,3599.97290039,567.23327637,401.74255371,2482.79980469
2015-07-28 12:31:00,13.23804951,4.49539137,326.12728882,3599.97290039,568.7286377,401.10168457,2496.00561523
2015-07-28 12:32:00,13.23804951,4.49539137,326.90023804,3599.97290039,569.47625732,401.10168457,2492.61621094
2015-07-28 12:33:00,13.23804951,4.51751661,327.67297363,3599.97290039,570.97161865,402.42919922,2501.89355469
2015-07-28 12:34:00,13.23804951,4.55032301,327.67297363,3599.97290039,570.97161865,403.07006836,2502.03637695
2015-07-28 12:35:00,13.23804951,4.52896118,327.67297363,3599.97290039,570.22393799,403.11584473,2487.95581055
2015-07-28 12:36:00,13.23804951,4.52896118,326.90023804,3599.97290039,569.47625732,403.75671387,2488.26538086
2015-07-28 12:37:00,13.13728523,4.51828003,326.12728882,3599.97290039,568.7286377,403.11584473,2478.82617188
2015-07-28 12:38:00,13.13728523,4.49691772,326.12728882,3599.97290039,568.7286377,402.47497559,2472.87036133
2015-07-28 12:39:00,13.24119854,4.50759888,326.12728882,3599.97290039,568.7286377,401.78833008,2493.12890625
2015-07-28 12:40:00,13.24119854,4.51828003,326.12728882,3599.97290039,568.7286377,401.78833008,2496.1809082
2015-07-28 12:41:00,13.24119854,4.51828003,326.12728882,3599.97290039,568.7286377,401.14746094,2493.1027832
2015-07-28 12:42:00,13.24119854,4.51828003,326.90023804,3599.97290039,568.7286377,401.14746094,2496.18774414
2015-07-28 12:43:00,13.13728523,4.52896118,326.90023804,3599.97290039,569.47625732,402.47497559,2489.82666016
2015-07-28 12:44:00,13.13728523,4.51828003,326.90023804,3599.97290039,569.47625732,402.47497559,2489.46191406
2015-07-28 12:45:00,13.23962212,4.52896118,326.90023804,3599.97290039,569.47625732,402.47497559,2486.49316406
2015-07-28 12:46:00,13.23962212,4.51828003,326.12728882,3599.97290039,569.47625732,402.47497559,2486.66674805
2015-07-28 12:47:00,13.23962212,4.51828003,326.12728882,3599.97290039,569.47625732,402.47497559,2486.82714844
2015-07-28 12:48:00,13.23962212,4.51828003,326.12728882,3599.97290039,567.23327637,401.14746094,2493.19238281
2015-07-28 12:49:00,13.03179646,4.49462891,325.35418701,3599.97290039,567.23327637,401.14746094,2463.4453125
2015-07-28 12:50:00,13.25379372,4.50531006,325.35418701,3599.97290039,567.98095703,401.78833008,2496.90380859
2015-07-28 12:51:00,13.25379372,4.51675415,326.12728882,3599.97290039,568.7286377,401.78833008,2492.67749023
